Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$119.36,-2.75,-2.252%,8937669280.00,United States,,995234,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.24,-0.05,-0.538%,0.00,United States,2006,100864,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.38,-0.0389,-9.286%,14421479.00,,2018,78143,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7664,-0.0338,-4.224%,292378129.00,United States,2000,8876307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.305,0.025,1.953%,2154922.00,United States,2021,13930,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.84,-0.26,-1.985%,5088719191.00,Canada,2015,2818544,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.02,1.19,5.212%,1342508642.00,United States,2013,2689875,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.11,-0.82,-6.342%,4917155590.00,United States,2021,3562849,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.38,-3.61,-1.931%,1987995440.00,United States,,50227,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,-0.145,-0.577%,,United States,,732,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.545,-0.0784,-0.332%,,United States,,5763,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.90,-0.09,-0.375%,,United States,,10269,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.63,-0.12,-0.578%,,United States,,7411,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.16,-0.11,-0.571%,,United States,,3917,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.77,0.0096,0.545%,46648070.00,Hong Kong,2018,2709,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.50,-0.16,-1.656%,6375505661.00,United States,2008,13569685,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.78,-0.01,-0.046%,14616685609.00,United States,,24837,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.67,-0.18,-0.755%,15885075683.00,United States,,17397,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.00,0.00%,16764224358.00,United States,,38749,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.15,-0.03,-0.129%,15536100636.00,United States,,12723,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.82,0.02,0.092%,14643529843.00,United States,,21309,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.20,-0.47,-0.629%,4248437717.00,Bermuda,2004,239289,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.63,0.32,0.961%,13007105871.00,United States,2015,870772,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.447,-0.02,-4.283%,631839.00,Canada,2021,267519,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0047,0.0012,34.286%,6644.00,Canada,2021,1383,,
AGRO,Adecoagro S.A. Common Shares,$10.90,0.01,0.092%,1179284276.00,Luxembourg,2011,540430,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.63,-0.21,-11.413%,4094001.00,United States,2014,171315,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.08,-0.19,-2.297%,312794608.00,United States,2018,309409,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.37,-0.38,-4.903%,993803501.00,United States,2021,305096,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.81,-0.40,-0.847%,623877407.00,United States,,81210,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$79.39,-2.58,-3.147%,2014384699.00,United States,,119695,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.01,-0.25,-3.444%,956091482.00,United States,2018,1061922,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.15,0.02,1.77%,26295920.00,China,2017,197729,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.09,-0.34,-2.735%,814879638.00,United States,2013,273991,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.04,0.23,0.966%,,United States,,4478,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.035,-0.0862,-4.064%,15822414.00,Australia,2021,22855,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.26,-0.01,-0.04%,,Bermuda,,15190,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.52,-0.19,-0.917%,,Bermuda,,19710,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.77,0.06,0.304%,,Bermuda,,20273,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.80,-0.06,-3.226%,62124095.00,United States,2003,621298,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.73,-0.3199,-2.277%,,United States,,2359,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.96,0.46,3.407%,,United States,,236,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.01,0.00,0.00%,,United States,,461,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.02,-0.78,-5.652%,,United States,,1703,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.40,-0.19,-1.398%,,United States,,1536,,
AI,C3.ai Inc. Class A Common Stock,$27.61,-1.13,-3.932%,3309478089.00,United States,2020,6644082,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.33,0.10,0.413%,689091924.00,United States,2015,5651,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.22,-0.04,-0.281%,0.00,,2013,101641,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.61,-0.23,-0.334%,48166987933.00,United States,,3970291,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.68,-0.03,-0.121%,,United States,,29128,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.615,0.00,0.00%,19279172.00,China,2019,3580,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4403,0.0053,1.218%,4212808.00,China,2018,32478,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4754,0.0004,0.084%,23219651.00,United States,1997,69651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96,0.06,0.55%,0.00,United States,2022,178,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0251,-0.0124,-33.067%,0.00,United States,2022,4200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.965,0.045,2.344%,9192070.00,United States,,4817,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1784,-0.0316,-15.048%,834537.00,United States,,1182,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.49,-3.85,-3.955%,2916888000.00,United States,,144287,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.825,-0.055,-1.418%,12293454.00,United States,2014,4411,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.13,-0.15,-0.868%,588260850.00,,2019,119531,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.41,-0.19,-3.393%,199382212.00,United States,2021,97622,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.17,-1.03,-1.656%,2171694898.00,United States,,230395,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.04,-0.88,-2.52%,5003631882.00,United States,2020,1042273,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.80,-0.135,-6.977%,79419764.00,United States,,463705,,
AIRG,Airgain Inc. Common Stock,$3.56,-0.04,-1.111%,37179604.00,United States,2016,6677,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.25,0.01,0.309%,10734896.00,United States,,2566,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.94,-0.25,-3.477%,398048391.00,United States,2021,64129,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.84,0.7328,4.284%,50335631.00,United States,,1896,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.50,-0.2384,-1.424%,46554816.00,United States,,1447,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.22,0.62,38.75%,60559609.00,United States,2021,18346203,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0811,0.0397,95.894%,2212335.00,United States,2021,246697,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$166.64,-3.72,-2.184%,6458967900.00,United States,,174838,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.15,0.01,0.099%,0.00,United States,2024,60286,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1401,-0.0099,-6.60%,0.00,United States,2024,393563,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.29,0.02,0.195%,0.00,United States,2023,25832,,
AIU,Meta Data Limited ADS,$1.02,-0.01,-0.971%,78513645.00,,2018,2964,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.64,-0.19,-2.427%,1113603894.00,United States,1994,946586,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.05,-0.07,-3.302%,147695891.00,China,2023,1087912,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.99,0.13,0.077%,8939879494.00,United States,2004,386244,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.91,-0.16,-0.797%,1047079244.00,United States,2020,27714,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$225.02,0.02,0.009%,48581818000.00,United States,,1022382,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.32,-0.03,-0.561%,146137277.00,United States,2015,154239,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.6492,0.0592,0.241%,677099055.00,United States,2017,3796,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.20,0.48,6.218%,87143122.00,,2021,7816,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$116.31,-0.57,-0.488%,17543219674.00,United States,1999,1233741,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.49,0.06,13.953%,1901200.00,United Kingdom,2022,251632,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.37,0.10,7.874%,258093499.00,United States,2014,2879873,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.479,0.0013,0.272%,37510371.00,United States,2021,11603,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.78,-0.12,-1.008%,,Chile,,2221,,
AKO/B,Embotelladora Andina S.A.,$15.415,0.565,3.805%,,Chile,,4973,,
AKR,Acadia Realty Trust Common Stock,$16.76,-0.42,-2.445%,1597909797.00,United States,,1352207,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.21,-1.27,-5.409%,1237314280.00,United States,2019,898384,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.763,-0.037,-4.625%,55305075.00,United States,,437998,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.765,-0.1316,-4.543%,13979265.00,United Kingdom,,2864,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.44,-0.34,-7.113%,217898208.00,United States,2021,200590,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.42,-1.72,-4.181%,4376694274.00,United States,2011,928767,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.10,0.035,0.14%,,United States,,11669,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.53,-0.51,-5.642%,28149000.00,Israel,2018,585457,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$140.18,-6.71,-4.568%,16450581669.00,United States,,2730487,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.46,-0.01,-2.128%,5059786.00,United States,,2571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.85,-2.19,-2.843%,37402545000.00,Switzerland,2019,695574,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65,0.05,0.472%,0.00,,2021,129467,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.39,-0.01,-0.714%,99979718.00,United States,2022,137103,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.66,0.31,1.056%,225892962.00,United States,,33893,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.50,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.35,-0.19,-5.367%,197053978.00,United States,2014,755442,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.83,0.54,0.867%,3611305356.00,United States,,412009,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.69,-0.30,-3.755%,647008770.00,United States,2019,385564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.68,-0.41,-2.148%,1354978364.00,United States,,323861,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.63,-4.33,-2.102%,2421935403.00,United States,,72819,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.01,-0.485,-1.644%,5583666069.00,United States,2020,1648515,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$256.22,-12.70,-4.723%,19623662789.00,United States,2001,1354207,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.74,0.0306,4.314%,55449568.00,United States,2020,85268,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.34,-4.75,-5.858%,1404746081.00,United States,2006,291096,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.15,-0.34,-4.005%,1541163264.00,United States,2021,518378,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.90,-0.18,-4.412%,204425680.00,United States,2010,28844,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.16,-0.25,-2.973%,4511885895.00,United States,2021,8779513,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.42,-1.92,-5.008%,4663693064.00,United States,,2375813,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.67,0.05,0.175%,4784486470.00,Ireland,1991,1717591,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.79,-0.46,-1.978%,2173295126.00,United States,2021,301199,Technology,EDP Services
